"","LR__EP1_WT_hRO_2","LR__H9_BRN3B_hRO_2","LR__H9_CRX_hRO_2","SR__D65_2","SR__D65_3","SR__D65_5","SR__D65_6","SR__D100_3","SR__D100_4","SR__D100_5","SR__D100_6"
"ENSG00000120708",28,35,13,130,155,239,200,271,327,396,309
"ENSG00000120709",350,284,241.00001,2914,2705,2531,3257,2026,2625,3666,2642
"ENSG00000120725",242,252,287,918,1166,917,1273,1160,1197,1294,1246
"ENSG00000120727",1994,2470,2316,8380,6604,7025,7714,9075,7420,5650,6925
"ENSG00000120733",686,642.00001,688,1912,1825,1716,2044,1697,1453,1545,1890
"ENSG00000120738",290,174,143,156,160,179,134,197,128,252,193
"ENSG00000120742",558,676,593,2407,1662,1846,1896,1443,1108,1566,1825
"ENSG00000120756",151.99999,225,184,363,251,304,362,424,461,454,473
"ENSG00000120784",507,513,630,234,187,234,278,260,315,368,334
"ENSG00000120798",604.00001,620.00001,702,412,318,355,372,577,479,503,512
"ENSG00000120800",218,199,198,69,83,112,67,245,277,236,341
"ENSG00000120802",1094,1410,1406.00001,3841,2588,2701,3032,2415,2818,2224,2371
"ENSG00000120805",417,590,543,1758,1329,1562,1888,2280,2519,1939,2385
"ENSG00000120820",19,22,21,197,159,151,189,306,325,264,376
"ENSG00000120832",204,236,328.99999,982,826,847,889,1800,1647,1228,1401
"ENSG00000120833",52,62.99998,48,474,400,505,593,370,415,532,423
"ENSG00000120837",319,390.00001,324,1341,874,1001,1183,738,761,628,642
"ENSG00000120860",361,384,377.00001,708,529,614,553,937,884,658,788
"ENSG00000120868",393,484,397.99999,364,293,302,231,341,422,487,491
"ENSG00000120875",384,330,392,1181,1134,1107,1604,1267,963,1619,1246
"ENSG00000120885",2689,3181,2655,21468,21965,18543,25940,34951,38271,46019,40916
"ENSG00000120889",275,280.99999,185,2010,1751,1857,2425,1269,1783,2255,1701
"ENSG00000120896",285,278.00001,163,696,666,600,829,336,371,588,566
"ENSG00000120899",94.99999,126,175.99999,211,193,230,327,219,287,441,426
"ENSG00000120907",55,46,55,179,136,210,212,78,90,159,149
"ENSG00000120910",382,168,260.00001,622,553,523,558,266,266,380,499
"ENSG00000120913",131.99999,206.99999,155,501,429,421,550,422,520,524,429
"ENSG00000120915",639,542,394,1588,1460,1455,1716,1654,1754,1584,1510
"ENSG00000120925",313,310.99999,396.00001,457,326,427,345,740,640,696,658
"ENSG00000120937",33,39,20,76,38,45,66,44,14,23,22
"ENSG00000120942",133,137,136,626,467,515,553,831,715,886,787
"ENSG00000120948",841,1049.00001,993,3354,2566,2708,3786,4016,4768,4872,4724
"ENSG00000120963",508,695.00001,624,1880,1735,1673,1931,2516,2040,2168,2201
"ENSG00000120992",682,785,701,1313,749,1049,874,1212,1332,930,1262
"ENSG00000121005",414,569,499,781,614,887,1065,1012,1384,2197,1429
"ENSG00000121022",498,584,496,1861,1480,1599,1715,2449,2198,1873,2016
"ENSG00000121039",947,775,960,570,497,545,491,1834,1410,1033,1486
"ENSG00000121057",178,224,178.99999,407,526,497,436,337,281,447,632
"ENSG00000121058",325,397,330,492,460,558,527,969,752,639,772
"ENSG00000121060",138.00001,194.99999,147.00001,206,215,161,182,280,327,440,334
"ENSG00000121064",222.99999,220.99999,232,661,678,604,863,761,1003,1088,1138
"ENSG00000121067",648,612.00001,812.00001,1207,1165,1038,1255,2026,1775,1778,1806
"ENSG00000121068",614,883,641,207,233,154,142,213,162,185,191
"ENSG00000121073",314,333.99999,296.99999,799,814,692,863,1160,1049,1176,1114
"ENSG00000121101",129,169.00001,100,21,20,10,12,38,43,48,43
"ENSG00000121104",127,107,128,100,96,93,80,72,45,56,107
"ENSG00000121152",149,150,108,386,367,345,368,426,541,512,487
"ENSG00000121207",30,22,32,37,43,39,48,43,36,55,65
"ENSG00000121210",235,217,151,163,125,137,168,220,337,422,330
"ENSG00000121211",61.99999,107,82.99999,67,63,96,75,115,60,22,56
"ENSG00000121236",22,19.99999,36,60,48,54,80,39,81,76,42
"ENSG00000121274",284,397,341,244,226,234,216,258,203,170,175
"ENSG00000121281",83,83,135,179,264,275,257,271,282,458,275
"ENSG00000121289",389,468,390,738,762,803,847,724,826,944,886
"ENSG00000121297",135,94,63,367,400,338,412,196,165,313,225
"ENSG00000121310",376.99999,221,259,116,93,99,115,301,213,219,212
"ENSG00000121316",45,37,65,196,160,237,177,135,122,250,234
"ENSG00000121350",139,201,157,194,112,127,164,382,287,240,292
"ENSG00000121361",30,31,22,120,168,122,164,105,114,167,152
"ENSG00000121390",735,750.00001,1002,399,434,371,321,353,241,350,596
"ENSG00000121406",102,121,84,175,175,166,184,329,333,587,379
"ENSG00000121410",186,270,280.99999,447,583,423,600,632,457,335,407
"ENSG00000121413",435.00001,528.99999,435,1668,1735,1597,1680,1281,1382,2095,1885
"ENSG00000121417",161,135.99999,123,530,400,454,636,561,541,802,571
"ENSG00000121440",420,525,679,204,226,261,222,646,747,1083,722
"ENSG00000121454",275,307,368,224,156,223,204,1568,2040,2236,2094
"ENSG00000121481",197,357,232,1460,989,995,1252,1014,999,902,951
"ENSG00000121486",219,187,171,470,365,402,519,571,688,781,659
"ENSG00000121542",1521,512.99999,1038,316,242,311,341,540,582,581,602
"ENSG00000121577",13.00001,24,28,44,50,65,40,94,77,80,71
"ENSG00000121578",219,196.00001,178,615,504,579,787,461,591,694,624
"ENSG00000121579",354,335,409,1582,1091,1293,1399,1498,1680,1583,1629
"ENSG00000121621",82,138,131,305,152,240,244,217,347,317,301
"ENSG00000121644",288.00001,331.99999,329,1265,1118,1092,1203,703,685,989,1124
"ENSG00000121653",251,175,193,278,361,255,234,143,142,224,264
"ENSG00000121671",265.99999,276.00001,281,974,1114,1225,1606,1242,1540,2397,1778
"ENSG00000121680",96,115,120.99999,255,342,327,342,479,447,543,435
"ENSG00000121690",20,17,14,76,67,73,54,106,102,66,82
"ENSG00000121716",218.00001,167.99999,144,309,329,280,325,440,394,465,430
"ENSG00000121741",1553.99999,2071,1833.00001,1420,1061,1307,1380,1799,1904,1984,1963
"ENSG00000121749",333,579,491,449,359,394,555,595,707,744,544
"ENSG00000121753",154,158,161,657,714,749,821,707,593,818,778
"ENSG00000121766",808.00001,782,964.99999,1288,1415,1214,1235,2033,1410,1191,1562
"ENSG00000121769",89,84,73,537,563,570,677,420,347,285,347
"ENSG00000121774",1621,2013,1663,1652,1413,1460,1317,1409,1044,890,1061
"ENSG00000121775",236.00001,301.99999,200,253,263,208,253,256,234,259,267
"ENSG00000121851",368,497.00001,499,849,814,779,870,1141,1066,895,1066
"ENSG00000121864",212.99999,291,235,229,141,221,178,221,185,163,199
"ENSG00000121871",11,21,13,42,69,53,54,37,36,63,25
"ENSG00000121879",436,377,460,363,248,285,342,236,241,207,285
"ENSG00000121892",798.00001,955,963.99999,778,532,655,590,907,884,820,1006
"ENSG00000121897",121.99999,124.00001,144.00001,283,229,228,338,322,268,275,229
"ENSG00000121898",63,52,89,97,200,138,163,69,81,76,183
"ENSG00000121900",55,69.00001,45,123,177,170,130,91,60,107,182
"ENSG00000121903",74,91,52,80,92,148,170,171,198,291,210
"ENSG00000121904",64,54,83,22,54,30,19,24,9,27,26
"ENSG00000121905",112.99999,79,110,93,77,72,77,98,90,51,48
"ENSG00000121931",182,228,134,269,197,246,283,303,316,328,283
"ENSG00000121940",982,1092.00002,990,825,570,631,754,788,1028,1085,1034
"ENSG00000121957",288,468,445.00001,772,551,604,722,504,517,759,675
"ENSG00000121964",278.00001,309,267,419,392,374,378,448,391,450,513
"ENSG00000121966",901,1554,1203,1487,1233,1446,1743,1800,2356,1903,1875
"ENSG00000121988",218,297,255,206,156,151,225,271,303,227,305
"ENSG00000121989",190.00001,406,363,587,495,541,550,632,726,743,694
"ENSG00000122008",498.00001,633,543.99999,616,448,573,611,774,768,742,790
"ENSG00000122012",19,31,15,57,74,74,57,37,26,69,56
"ENSG00000122026",188,370,310,35931,36013,32436,34791,35769,33667,17198,25394
"ENSG00000122033",487.00001,471,362,597,593,566,698,783,672,586,614
"ENSG00000122034",423,517,411,1709,1633,1377,1291,1182,816,992,1541
"ENSG00000122042",283,278,413,1003,686,775,867,543,550,776,960
"ENSG00000122068",515,676.00001,730.99999,2647,1673,1982,2347,2261,2415,2284,2565
"ENSG00000122085",288.99999,355,269,366,350,398,399,571,578,589,583
"ENSG00000122126",332,311,476,2521,2350,2209,2765,2360,2441,2489,2494
"ENSG00000122140",224,280,239.00001,891,1142,939,1225,989,943,1207,1151
"ENSG00000122203",680.00001,870,808,4738,4439,4334,5355,4611,4354,4182,4017
"ENSG00000122218",1178.00001,1166.00001,970.00001,5493,4711,5002,6036,7292,9687,10899,10184
"ENSG00000122257",848,821,797.00001,953,772,899,749,676,444,688,839
"ENSG00000122299",479,395.99999,396.99999,283,213,273,216,269,261,258,394
"ENSG00000122335",510,278,356.99999,1508,992,1373,1412,1163,1338,1191,1274
"ENSG00000122359",185,147,133,231,221,228,328,430,351,666,689
"ENSG00000122367",89,141,93,644,444,515,448,84,111,94,97
"ENSG00000122376",156,159,195,206,192,179,210,263,219,203,275
"ENSG00000122378",1188,1514.99999,1400,2931,2743,2747,3378,2883,2837,3583,3188
"ENSG00000122386",140,140,111,157,231,192,233,155,148,256,210
"ENSG00000122390",585,601,481.99999,690,693,768,907,1063,1123,1388,1081
"ENSG00000122406",12548,17764,14243.99999,46607,47127,38654,46981,44724,40909,23301,33401
"ENSG00000122417",953.99999,1003.00002,583,621,486,583,534,800,576,675,725
"ENSG00000122420",22,15,29,402,183,321,328,136,181,220,184
"ENSG00000122435",380,319.99999,296,159,99,104,109,242,226,204,214
"ENSG00000122477",193,69,97,53,45,67,64,76,43,86,67
"ENSG00000122481",302.00001,215,351,393,339,364,416,739,731,430,589
"ENSG00000122482",788,654,623,1496,1109,1292,1293,1764,1723,1614,1742
"ENSG00000122483",1060,1035.00001,1267.99999,193,153,150,169,147,123,94,134
"ENSG00000122484",468,598,505,908,615,706,700,1277,1063,1237,1271
"ENSG00000122490",352,262.00001,306.99998,42,87,53,72,110,61,79,83
"ENSG00000122507",595,1110,824,633,513,557,573,781,814,793,746
"ENSG00000122512",152,189.99999,605,312,293,309,377,385,445,629,559
"ENSG00000122515",566.99999,535,466,273,302,302,306,295,297,276,257
"ENSG00000122545",1901,2718.00001,2465.00001,9065,6606,7615,8324,8161,7924,6979,7295
"ENSG00000122547",97,54,53,153,205,195,227,222,202,395,312
"ENSG00000122550",897.00001,1149.00001,1158,2612,1843,2011,2544,2809,3878,3123,3207
"ENSG00000122557",475,384,595,510,458,446,440,376,280,500,649
"ENSG00000122565",1481,1918,1750,4134,2982,3188,3603,5243,4291,3049,3967
"ENSG00000122566",5330.00001,6690.99996,6397.00003,17296,13643,14617,15176,13466,18693,18143,17598
"ENSG00000122574",37,17,33,84,91,106,112,87,64,146,94
"ENSG00000122591",288,451.99999,304.99999,753,495,600,731,620,810,964,809
"ENSG00000122642",259,209,238,1219,1286,1234,1153,380,338,885,1274
"ENSG00000122643",222.99999,429.00001,286.00001,757,513,594,508,867,747,699,744
"ENSG00000122644",262,156.99999,175.99999,1883,1854,1691,2152,4213,5496,3133,5222
"ENSG00000122674",72,133.00001,128,374,269,273,257,370,365,393,430
"ENSG00000122678",123,129.00001,140,271,286,245,237,369,344,431,364
"ENSG00000122687",166,184,167,348,423,405,392,757,642,803,771
"ENSG00000122692",449,583,514,1716,1473,1615,1959,2216,2450,2492,2530
"ENSG00000122694",128,96.00001,69,695,837,650,913,1522,1690,2047,1684
"ENSG00000122696",102,165,283,149,141,145,138,171,132,208,190
"ENSG00000122705",1157,1593,1131.99999,3394,3573,3097,3845,3734,2773,3399,3728
"ENSG00000122707",344.99999,332,258.00001,304,254,247,245,186,217,385,322
"ENSG00000122711",19,22,31,10,22,14,11,97,77,61,68
"ENSG00000122729",284.00001,407,262,1221,992,1057,1265,1336,1666,1855,1692
"ENSG00000122733",221,294,452,59,107,76,94,193,214,275,305
"ENSG00000122735",92,112,92,103,96,100,107,79,88,88,68
"ENSG00000122741",453,666,394,889,790,848,787,780,816,1068,1214
"ENSG00000122756",485,390,413,472,436,442,520,334,344,338,314
"ENSG00000122778",374,341,266,375,480,443,449,441,420,594,535
"ENSG00000122779",1251,1371,1101,524,474,620,455,655,519,763,1023
"ENSG00000122783",154,216.00001,152.99998,255,259,215,252,559,589,707,730
"ENSG00000122786",937,1084,967,1729,1470,1491,2000,2336,2138,1913,2157
"ENSG00000122824",60,74,48,580,468,466,536,462,443,511,454
"ENSG00000122861",8,10,7,45,89,66,70,144,211,478,291
"ENSG00000122863",70,73,60,310,431,347,454,209,279,688,389
"ENSG00000122870",85,129,44,91,81,99,85,143,208,197,196
"ENSG00000122873",341,446,387,733,683,732,713,885,708,661,724
"ENSG00000122882",273,393.00001,268,550,414,442,449,862,877,788,750
"ENSG00000122884",1955,3760,3317.99999,6223,3709,4660,6700,2785,4331,4352,3721
"ENSG00000122912",167,155,179,114,59,76,69,155,141,181,180
"ENSG00000122952",112.00001,251.00001,171.99999,921,670,734,835,1107,1206,1092,1051
"ENSG00000122958",446,635,533.99999,1072,816,959,1032,1526,1592,1312,1267
"ENSG00000122965",260,243,183,644,566,599,648,542,658,752,696
"ENSG00000122966",249,405,323,473,428,428,516,324,358,523,543
"ENSG00000122970",837.00001,748,749,1206,855,944,1037,1097,1258,1135,1220
"ENSG00000122971",70,102,83,308,278,239,262,351,209,317,256
"ENSG00000122986",19,35,160,17,20,12,27,25,10,12,8
"ENSG00000123064",203,196,169,726,827,780,965,975,1041,1349,1074
"ENSG00000123066",793,758,703,912,619,787,901,754,790,1084,985
"ENSG00000123080",92.99999,103,110,191,188,159,160,243,248,239,210
"ENSG00000123091",539,579,519,2187,1382,1730,1432,965,823,1053,1692
"ENSG00000123094",420,355.99998,324.00001,245,181,216,255,250,270,245,282
"ENSG00000123095",200,270,157,88,81,62,72,109,128,244,154
"ENSG00000123096",50,85,66,108,116,161,162,166,200,167,179
"ENSG00000123104",109,90,78,126,100,152,153,155,127,192,221
"ENSG00000123106",559.99999,221.00001,474.00001,372,284,361,325,500,474,371,453
"ENSG00000123119",189,174,168,290,137,192,191,208,183,158,152
"ENSG00000123124",521,579,531.99999,281,212,247,240,246,199,370,390
"ENSG00000123130",141.99999,192.99999,174,525,537,537,658,801,951,701,883
"ENSG00000123131",925,2012,1059,5538,5553,5145,5972,7640,6690,4633,5618
"ENSG00000123136",319,415,317.99999,1417,1864,1501,1663,2684,2357,2011,2013
"ENSG00000123143",413,426.99999,341.00001,594,694,619,693,568,462,565,519
"ENSG00000123144",657,900.00001,798.99999,1746,1814,1541,1665,1797,1428,1598,1783
"ENSG00000123146",24,29,48,70,66,59,69,157,97,115,112
"ENSG00000123154",80.99999,128,84,328,392,290,413,504,444,520,449
"ENSG00000123159",365,353,361.99999,383,426,372,438,424,291,468,446
"ENSG00000123178",199,312,228,245,203,223,251,271,315,255,293
"ENSG00000123179",498,550,505,298,382,360,281,303,197,162,324
"ENSG00000123191",145.99999,186,203,418,412,376,464,401,352,466,430
"ENSG00000123200",1481.99999,1906.00001,1559,1990,1712,1877,1925,2173,1932,2125,2120
"ENSG00000123213",293,352,158,839,655,753,755,549,471,793,931
"ENSG00000123219",401.99999,519.99999,402,259,147,184,189,305,340,202,271
"ENSG00000123240",295,491,301,1293,1282,1194,1500,860,800,992,884
"ENSG00000123243",70,56,72,312,401,358,576,252,297,502,296
"ENSG00000123268",280,200,230,169,121,127,171,190,248,182,191
"ENSG00000123297",187,233.99999,264.00001,297,326,323,285,650,528,487,496
"ENSG00000123307",556,636,727,1227,690,960,733,4705,4547,4068,4469
"ENSG00000123329",9,9.99998,12,45,29,37,61,57,40,69,39
"ENSG00000123349",1925,2697.00001,2225,9334,11426,8330,10371,11562,10178,5614,8082
"ENSG00000123352",582,751.00001,659,755,650,685,803,851,819,795,830
"ENSG00000123353",125,167,160,576,565,554,563,831,724,712,778
"ENSG00000123358",80.99999,70.99999,71,445,511,463,425,273,276,265,284
"ENSG00000123360",22,14.00001,12.00001,122,123,129,154,156,106,229,164
"ENSG00000123374",123.99999,230,188,996,712,724,874,743,903,855,838
"ENSG00000123384",883.00001,844,704,2791,3761,3134,4056,1903,2265,4632,3486
"ENSG00000123395",96,97,110.99999,473,587,378,602,541,588,701,553
"ENSG00000123411",280,229,325.00001,525,509,679,652,463,642,679,578
"ENSG00000123415",205.00001,220.99999,258.99998,391,486,465,515,1029,974,1042,968
"ENSG00000123416",5298.00001,8058,6632,54075,56967,46040,56853,43115,41653,36618,38810
"ENSG00000123427",95.99999,117,53,290,257,235,278,324,395,369,352
"ENSG00000123444",116,128,79,723,687,646,881,1062,1437,1616,1388
"ENSG00000123453",47,35,75,197,214,233,244,305,384,345,257
"ENSG00000123472",469.00001,635,708.00001,659,721,745,440,478,285,393,716
"ENSG00000123473",167.99999,120.99999,104,201,158,213,249,205,303,321,237
"ENSG00000123485",130,179,129,756,746,687,883,560,667,719,617
"ENSG00000123500",44,54.99999,33,23,16,15,20,52,106,66,105
"ENSG00000123505",414,371.00001,306.99999,1375,986,976,1445,1419,1497,1311,1300
"ENSG00000123545",230,266,226,463,355,370,453,514,420,374,387
"ENSG00000123552",1034,876.00001,1229,265,171,233,199,232,220,204,176
"ENSG00000123560",568.00001,853,1167,1333,1095,1150,1355,3157,3770,3855,3815
"ENSG00000123562",1488,3677.00001,1895.99999,13805,12383,11743,14027,16579,14948,12938,14534
"ENSG00000123570",179,153,154,335,340,351,302,648,575,537,598
"ENSG00000123572",34.00001,9,29,50,42,38,43,54,123,113,132
"ENSG00000123575",505,233,456,1349,1013,1132,1268,1012,947,1083,1314
"ENSG00000123595",320,236,175,617,492,531,648,801,814,794,768
"ENSG00000123600",275,274.00001,247,268,268,269,292,430,280,395,398
"ENSG00000123607",792.99999,884,1531,603,467,514,582,552,650,775,717
"ENSG00000123636",4031,3557.99999,4665,3419,2442,2912,3162,3632,3418,4457,4530
"ENSG00000123643",95,111,157,231,210,169,260,189,229,305,265
"ENSG00000123684",383,391,448,500,350,411,328,514,364,378,453
"ENSG00000123689",28,34,33,135,153,123,133,98,102,161,106
"ENSG00000123700",19,23,33,10,14,20,9,26,12,18,23
"ENSG00000123728",217,169,319,634,434,463,468,419,397,364,460
"ENSG00000123737",326.00001,394,336,517,420,406,390,645,602,535,596
"ENSG00000123739",472,475,453,1564,1261,1170,1439,1004,1050,1387,1577
"ENSG00000123810",99,104,136,94,127,91,95,179,130,150,110
"ENSG00000123815",305.99998,300.99999,368.99998,655,772,649,791,983,1118,1175,1059
"ENSG00000123836",59,104,82,169,143,155,173,215,202,306,265
"ENSG00000123892",71.99999,88,131,334,277,328,505,383,485,368,488
"ENSG00000123901",14,21,28,83,66,73,85,57,39,82,83
"ENSG00000123908",463,572,501,464,422,448,412,444,372,499,459
"ENSG00000123933",280,284,344,314,361,331,287,475,342,417,429
"ENSG00000123975",481,720,596,4353,3436,3250,3448,3252,2944,1555,2123
"ENSG00000123983",828.99999,1221,882.00001,1797,1314,1633,1636,1487,1812,2392,2100
"ENSG00000123989",201,248,210,1440,1989,1643,1853,888,957,2838,2581
"ENSG00000123992",270,340.00001,212,658,724,691,766,911,966,1200,1082
"ENSG00000123999",24,25,24,19,18,33,26,18,26,42,36
"ENSG00000124006",754,957,879,1008,1124,1045,1142,1452,1235,1103,1261
"ENSG00000124067",150,75,84,620,805,645,967,452,488,786,613
"ENSG00000124074",151.99999,187,148,171,240,165,181,225,139,160,169
"ENSG00000124098",319,422,353,762,750,758,566,617,445,433,611
"ENSG00000124104",66,110,69.99999,273,330,260,400,330,310,542,465
"ENSG00000124116",19,11,8,8,19,20,6,16,18,8,30
"ENSG00000124120",161.00001,139,116.00001,198,159,167,122,290,315,546,432
"ENSG00000124126",201,214,217,514,601,576,590,562,509,678,501
"ENSG00000124140",118,161,94.99999,109,169,119,110,97,71,118,144
"ENSG00000124145",200,280,234,802,758,760,848,796,816,891,704
"ENSG00000124151",302,272,300,927,952,962,1193,962,1308,1831,1484
"ENSG00000124155",331.99998,366,287,3928,4131,3703,4573,3639,4063,4705,3894
"ENSG00000124160",337,273,256,252,283,291,234,749,613,678,779
"ENSG00000124164",456.99999,482,385.99999,892,650,888,754,793,762,969,933
"ENSG00000124171",268,268,292,529,323,493,470,346,366,492,464
"ENSG00000124172",3273.99999,4157.00001,3823,4166,4558,3951,4237,5396,3988,2912,3565
"ENSG00000124177",893.00001,843,837.00001,1280,1288,1165,1363,1182,1077,1253,1263
"ENSG00000124181",503,538.99999,469.00001,820,893,860,685,650,656,717,962
"ENSG00000124191",178,313.99999,477,382,325,345,354,203,102,153,160
"ENSG00000124193",654,848,845,2864,1850,2218,2173,3936,3740,2555,3151
"ENSG00000124194",127,182,123,768,993,835,931,652,487,580,543
"ENSG00000124198",664,550,701.00001,228,196,242,210,265,231,316,311
"ENSG00000124201",261,224,231,395,464,432,561,726,853,1029,979
"ENSG00000124207",619,744,665,1945,1324,1715,1656,2352,2342,2157,2234
"ENSG00000124209",255,285,270,316,197,270,220,321,209,307,342
"ENSG00000124212",29,71,38,75,72,64,112,95,83,214,130
"ENSG00000124214",643,786,972.99999,3434,3083,3033,3520,2990,3300,3383,3459
"ENSG00000124217",69,68,71,141,90,124,96,168,277,356,292
"ENSG00000124222",1146,843.00001,1005.99999,2660,1954,2127,2409,2312,2594,2557,2394
"ENSG00000124225",688,639,713,152,169,239,118,469,365,301,369
"ENSG00000124226",424.99999,453.99999,357,1672,1550,1540,2032,1830,1799,1955,1774
"ENSG00000124228",323,339,341.99999,737,723,745,866,966,920,1000,974
"ENSG00000124243",80,108,87.00001,490,575,469,705,383,387,356,350
"ENSG00000124257",18,21,23,48,28,43,27,41,65,85,68
"ENSG00000124275",254.99999,215.99999,292,255,185,174,225,370,367,406,364
"ENSG00000124279",128,132.00001,108,128,85,151,122,313,269,254,257
"ENSG00000124299",476.99999,681.00001,612,2067,2308,1973,2360,2705,3062,3354,2937
"ENSG00000124313",244,115.99999,218.00002,205,175,134,183,219,193,174,185
"ENSG00000124356",635.00001,405.00002,828.99996,1019,863,904,960,1293,1290,1112,1235
"ENSG00000124357",495.99998,674,564,1258,1428,1417,1272,2405,2019,1928,2000
"ENSG00000124370",113,127.00001,92,187,149,159,230,277,249,189,221
"ENSG00000124374",116,165,148,907,706,715,872,513,639,515,523
"ENSG00000124380",421,581.99999,549.00001,847,760,719,755,903,704,592,652
"ENSG00000124383",397,484.00001,408,508,330,391,441,502,351,420,382
"ENSG00000124406",626,602.00001,724,481,464,528,387,353,253,448,444
"ENSG00000124422",2057.00001,2865.00001,2863,2861,3129,3034,2960,2917,2334,2830,3074
"ENSG00000124440",876,920,867.99999,2235,2324,2311,3717,2019,2477,2680,2546
"ENSG00000124444",100.00001,93,87.00001,220,246,237,210,278,295,351,311
"ENSG00000124459",147,158,116,144,146,156,206,323,454,489,414
"ENSG00000124466",15,33,16,66,75,62,111,32,66,67,66
"ENSG00000124479",60,69,54,951,838,897,942,2301,2060,1792,1892
"ENSG00000124486",3590.99999,2863,1522.99999,2120,1725,2011,2298,1889,1925,3609,3086
"ENSG00000124493",65,33,44,25,36,33,46,25,15,20,38
"ENSG00000124496",522,504.99999,716,312,265,284,340,229,278,355,287
"ENSG00000124507",108.99999,107.99999,128,279,291,332,273,559,576,569,730
"ENSG00000124508",126,170.99999,152,613,613,476,834,681,890,1039,861
"ENSG00000124523",262,203.99999,418.99999,252,267,284,272,478,459,462,445
"ENSG00000124532",251,357,346,665,458,588,547,897,901,784,862
"ENSG00000124535",325,450,377,223,271,226,205,250,217,216,259
"ENSG00000124541",185,212,243,242,272,252,210,143,139,201,365
"ENSG00000124562",520,803.00001,596,2812,2759,2616,3031,3825,3249,2663,2956
"ENSG00000124570",1151,688,683,1730,1833,1502,1849,2498,2268,2141,2412
"ENSG00000124571",425,447,384,1683,1575,1576,1849,1592,2141,2543,2166
"ENSG00000124574",88,107,99.99999,415,441,427,455,525,560,819,672
"ENSG00000124575",68,109,102,194,201,193,177,182,129,73,108
"ENSG00000124587",150,135,174,235,351,273,221,250,178,232,267
"ENSG00000124588",355.00001,305,311,721,865,737,843,910,709,791,740
"ENSG00000124593",879,1013.00001,932,142,106,98,125,178,166,143,178
"ENSG00000124596",341.99999,380.99999,395,748,643,736,797,1059,938,922,940
"ENSG00000124602",23,22,33,28,31,50,27,34,13,35,24
"ENSG00000124608",161,159,140,410,425,481,534,585,676,935,853
"ENSG00000124613",60,57,101,411,235,291,351,276,330,269,300
"ENSG00000124614",1344,2092,1795,10307,12389,8804,10930,12669,11769,6182,9670
"ENSG00000124615",27,51,47,279,345,280,435,458,451,587,457
"ENSG00000124635",41,48,77,77,78,94,81,33,23,18,29
"ENSG00000124641",128,105,113.00001,472,433,385,511,700,929,832,806
"ENSG00000124659",267,164,240,972,1007,970,1004,1675,1575,1807,1710
"ENSG00000124688",166,193,169,450,510,467,470,622,565,706,542
"ENSG00000124702",434,540,475,3271,3427,3189,3687,3771,4329,4167,4044
"ENSG00000124733",578,781,664,2266,2539,2323,2497,3475,3065,2679,2822
"ENSG00000124743",20,12,12,34,14,35,30,55,69,50,53
"ENSG00000124749",25.00001,16,20,367,266,303,375,287,408,348,388
"ENSG00000124762",1116.00001,492,609,4289,4873,4504,6710,4225,4312,7180,4208
"ENSG00000124766",5447,6407,6623,11963,11965,11915,11481,11412,11264,10395,10764
"ENSG00000124767",919,1080,1025,5059,3676,3970,4384,5823,5534,4298,5158
"ENSG00000124772",78,138,85,93,94,91,113,105,135,167,134
"ENSG00000124782",508,371.99999,361,213,234,245,235,263,260,459,379
"ENSG00000124783",1092.99999,1005,868.99999,3920,2808,3320,3623,3277,3694,3681,3530
"ENSG00000124784",212,241.99999,208,491,410,512,479,638,579,489,587
"ENSG00000124785",499,981,643,543,496,561,508,574,459,569,423
"ENSG00000124786",172.99999,294.99999,196,185,110,124,125,260,241,281,283
"ENSG00000124787",51,58,40.99999,188,139,172,184,179,165,114,99
"ENSG00000124788",619,368,417,307,273,291,317,350,271,396,343
"ENSG00000124789",463,533,442,395,287,287,281,427,488,430,496
"ENSG00000124795",2148.99999,2823.99999,2660.00001,2957,1761,2051,2059,1823,1655,1736,2044
"ENSG00000124802",365.99999,425,358.00001,827,585,774,715,1112,1035,700,858
"ENSG00000124831",519.00001,507,478.00001,309,384,386,367,443,302,443,459
"ENSG00000124920",282,190,299,461,561,568,666,350,332,582,518
"ENSG00000124942",230.00001,79,85,220,266,226,563,186,263,597,408
"ENSG00000125037",365,389.00001,355,827,842,739,836,1512,1215,1132,1236
"ENSG00000125089",33,20.99999,19,23,16,21,24,64,50,89,101
"ENSG00000125107",984.99999,1014.99999,1018.99999,1685,1605,1702,1940,2260,3317,4021,3794
"ENSG00000125124",501.00002,834.00002,763.99998,1305,1256,1342,1567,1792,2102,2265,2129
"ENSG00000125144",68,18,10,7,2,8,2,105,38,28,38
"ENSG00000125148",160,154,231,106,119,107,93,308,174,188,151
"ENSG00000125149",292,216,294,330,315,408,402,496,498,649,485
"ENSG00000125166",327,435,383,4993,4911,4685,5708,5394,5699,5678,5633
"ENSG00000125170",129,164,104,554,646,638,660,411,408,592,426
"ENSG00000125246",324,228.99999,210.99999,213,259,269,330,345,298,286,328
"ENSG00000125247",653.99999,1088.99999,822.99999,1881,1882,1878,1704,1874,2355,2595,2282
"ENSG00000125249",338,316,360,517,378,367,378,351,342,256,324
"ENSG00000125257",242.99999,228,128,292,239,239,275,243,273,291,339
"ENSG00000125266",422,887,737,196,209,199,173,179,139,137,181
"ENSG00000125304",861,1001,883,2905,2332,2484,2689,4083,5309,5273,5399
"ENSG00000125319",74,93,120,91,124,86,120,136,148,142,97
